,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
787,787,1998,Los Angeles Clippers,35.7,81.6,0.438,6.4,17.9,0.358,29.3,63.7,0.461,18.0,25.0,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,39.5,83.3,0.474,4.1,11.3,0.362,35.4,72.1,0.491,20.3,27.6,0.734,14.3,30.1,44.4,22.3,8.9,5.0,14.1,21.3,103.3,nein
788,788,1998,Atlanta Hawks,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9,36.1,81.7,0.442,4.2,12.4,0.342,31.9,69.3,0.46,15.9,21.6,0.735,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3,nein
789,789,1998,Miami Heat,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42.0,21.4,8.1,5.2,15.0,24.2,95.0,33.2,77.5,0.428,3.7,11.2,0.331,29.5,66.3,0.445,19.9,26.8,0.744,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90.0,nein
790,790,1998,Toronto Raptors,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18.0,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,nein
791,791,1998,Milwaukee Bucks,35.6,78.0,0.456,3.0,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,35.5,77.1,0.461,3.7,11.3,0.327,31.8,65.7,0.484,21.7,29.2,0.743,12.2,27.6,39.8,21.3,9.3,4.9,16.4,22.0,96.4,nein
792,792,1998,Portland Trail Blazers,35.2,78.0,0.451,4.0,12.8,0.309,31.2,65.2,0.479,20.0,27.1,0.737,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,94.3,34.3,79.5,0.431,4.5,13.3,0.343,29.7,66.3,0.449,19.8,27.5,0.722,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9,nein
793,793,1998,Detroit Pistons,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2,34.6,77.8,0.445,4.4,13.4,0.33,30.2,64.4,0.469,18.9,25.3,0.746,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6,nein
794,794,1998,Philadelphia 76ers,34.6,78.2,0.443,3.0,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28.0,41.7,21.1,8.9,6.0,16.5,22.9,93.3,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,nein
795,795,1998,Sacramento Kings,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,37.7,82.6,0.457,4.2,11.8,0.356,33.5,70.8,0.473,19.0,25.6,0.742,14.1,30.9,45.0,22.2,8.5,5.7,15.3,21.6,98.7,nein
796,796,1998,San Antonio Spurs,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12.0,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,nein
797,797,1998,Cleveland Cavaliers,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,32.8,75.8,0.433,4.2,12.1,0.344,28.6,63.7,0.45,20.0,26.5,0.755,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8,nein
798,798,1998,New York Knicks,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,32.0,74.8,0.428,4.0,12.7,0.317,28.0,62.0,0.451,21.1,28.1,0.75,10.4,28.5,39.0,19.3,8.0,3.8,15.0,20.8,89.1,nein
799,799,1998,Dallas Mavericks,35.1,82.4,0.427,5.1,14.4,0.357,30.0,67.9,0.442,16.0,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4,38.3,83.2,0.46,4.7,13.8,0.342,33.6,69.4,0.484,16.3,22.8,0.714,14.9,32.2,47.2,23.0,8.0,4.6,15.1,19.6,97.5,nein
800,800,1998,Orlando Magic,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,35.7,78.8,0.454,3.8,11.8,0.324,31.9,67.0,0.476,15.9,21.6,0.736,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2,nein
801,801,1998,Denver Nuggets,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39.0,18.9,8.1,4.8,16.0,23.6,89.0,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,nein
802,802,1998,Golden State Warriors,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,36.5,82.2,0.444,4.1,11.7,0.347,32.4,70.5,0.46,20.3,27.9,0.729,13.8,30.9,44.7,24.5,9.2,5.8,14.1,20.0,97.4,nein
803,803,1997,Utah Jazz,38.2,75.8,0.504,4.1,11.0,0.37,34.1,64.8,0.526,22.7,29.5,0.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,nein
804,804,1997,Chicago Bulls,40.0,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30.0,45.1,26.1,8.7,4.0,13.5,19.7,103.1,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,ja
805,805,1997,Phoenix Suns,38.3,81.8,0.469,6.4,17.4,0.369,31.9,64.4,0.496,19.7,25.9,0.761,11.2,29.0,40.1,25.2,8.1,3.9,14.4,21.1,102.8,38.8,83.1,0.467,6.6,18.0,0.368,32.2,65.1,0.494,17.9,24.2,0.739,12.8,30.0,42.8,24.3,8.1,4.5,15.8,22.4,102.2,nein
806,806,1997,Oklahoma City Thunder,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21.0,28.0,0.752,12.3,27.7,40.0,23.5,11.0,4.7,15.0,22.0,100.9,33.6,76.3,0.441,7.5,20.0,0.373,26.2,56.3,0.465,18.5,24.9,0.741,12.4,27.5,39.9,21.4,7.7,5.2,18.7,23.5,93.2,nein
807,807,1997,Boston Celtics,37.4,85.0,0.44,5.7,16.2,0.351,31.7,68.7,0.461,20.1,26.8,0.75,13.4,26.7,40.0,21.9,9.9,3.8,16.4,23.4,100.6,41.0,81.7,0.503,6.0,16.5,0.365,35.0,65.2,0.537,19.8,27.5,0.72,12.3,32.0,44.3,26.0,8.8,6.8,17.6,22.3,107.9,nein
808,808,1997,Houston Rockets,37.0,79.1,0.468,8.2,22.4,0.365,28.9,56.6,0.509,18.3,24.3,0.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,37.0,83.5,0.443,6.3,18.9,0.335,30.6,64.6,0.474,15.9,21.8,0.729,12.5,28.4,41.0,22.4,8.9,4.5,14.3,21.2,96.1,nein
809,809,1997,Philadelphia 76ers,36.6,83.5,0.438,5.3,16.5,0.319,31.3,67.0,0.468,21.7,29.9,0.725,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,40.4,85.9,0.47,6.8,18.6,0.365,33.6,67.3,0.5,19.1,26.0,0.733,14.5,29.9,44.4,25.2,10.0,6.0,15.6,24.5,106.7,nein
810,810,1997,Los Angeles Lakers,36.8,81.0,0.454,6.7,18.3,0.367,30.1,62.7,0.48,19.7,28.4,0.692,13.3,29.4,42.8,22.5,9.0,7.0,14.9,22.2,100.0,35.6,80.7,0.441,5.8,16.8,0.347,29.8,63.9,0.466,18.6,25.9,0.718,13.5,28.9,42.4,22.9,7.6,4.7,16.4,23.6,95.7,nein
811,811,1997,Golden State Warriors,36.5,80.1,0.456,5.9,16.6,0.353,30.7,63.5,0.483,20.7,26.6,0.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,39.0,82.1,0.475,7.1,19.0,0.373,31.9,63.1,0.506,19.2,25.6,0.75,13.3,27.7,41.0,26.3,10.0,4.8,15.7,23.0,104.4,nein
812,812,1997,Washington Wizards,39.1,81.4,0.48,4.0,12.2,0.331,35.1,69.2,0.507,17.1,24.1,0.707,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,36.7,80.9,0.454,6.0,16.2,0.371,30.7,64.8,0.474,18.3,24.4,0.749,12.5,28.5,41.0,20.4,8.1,4.1,16.5,21.6,97.7,nein
813,813,1997,Portland Trail Blazers,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99.0,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,nein
814,814,1997,Charlotte Hornets,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28.0,39.1,24.6,7.3,4.3,14.7,20.8,98.9,37.3,81.1,0.46,5.9,16.6,0.357,31.3,64.5,0.486,16.5,22.6,0.73,13.1,27.5,40.6,21.7,6.5,4.1,13.9,21.7,97.0,nein
815,815,1997,Denver Nuggets,35.8,81.5,0.439,7.8,20.9,0.372,28.0,60.7,0.462,18.5,24.3,0.761,12.1,29.9,42.0,23.0,6.1,5.9,16.6,21.8,97.8,40.2,86.1,0.467,5.9,15.0,0.393,34.3,71.1,0.482,17.8,23.7,0.75,13.2,30.0,43.2,22.5,8.8,5.5,12.9,21.0,104.1,nein
816,816,1997,Los Angeles Clippers,36.5,81.7,0.446,5.8,16.3,0.354,30.7,65.3,0.469,18.5,25.3,0.731,13.3,27.3,40.7,20.3,8.9,5.4,16.0,24.0,97.2,36.3,78.6,0.462,5.9,16.4,0.357,30.4,62.2,0.489,21.1,28.2,0.749,12.8,29.9,42.7,20.2,9.0,5.1,16.7,22.7,99.5,nein
817,817,1997,Brooklyn Nets,36.5,86.5,0.422,5.9,16.7,0.353,30.6,69.8,0.439,18.3,24.8,0.74,17.2,29.0,46.2,21.0,8.3,5.9,15.7,22.7,97.2,37.8,81.5,0.464,6.3,17.0,0.372,31.5,64.5,0.488,19.9,26.6,0.745,13.0,30.0,43.0,23.5,8.2,6.3,15.3,21.7,101.8,nein
818,818,1997,Sacramento Kings,36.6,80.6,0.454,5.0,12.9,0.391,31.5,67.7,0.466,18.2,25.2,0.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,36.7,79.5,0.462,5.4,15.3,0.352,31.3,64.2,0.488,21.0,28.5,0.737,13.0,28.5,41.5,21.7,8.7,5.2,15.3,21.8,99.8,nein
819,819,1997,Minnesota Timberwolves,35.8,78.5,0.456,4.5,13.3,0.339,31.3,65.2,0.48,20.0,26.6,0.751,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,35.9,79.7,0.45,5.7,15.7,0.362,30.2,64.0,0.472,20.1,26.6,0.754,13.0,28.8,41.9,21.8,8.0,5.4,15.6,22.3,97.6,nein
820,820,1997,Toronto Raptors,35.3,80.9,0.437,7.2,19.8,0.363,28.1,61.1,0.461,17.6,24.5,0.72,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23.0,95.5,36.2,77.9,0.465,6.1,17.4,0.348,30.2,60.5,0.498,20.1,27.7,0.724,12.6,28.7,41.3,24.0,8.2,5.4,16.3,21.9,98.6,nein
821,821,1997,New York Knicks,35.1,75.9,0.463,5.7,15.8,0.363,29.4,60.2,0.489,19.3,25.8,0.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,nein
822,822,1997,Indiana Pacers,34.8,76.3,0.456,5.2,13.8,0.381,29.5,62.5,0.472,20.6,28.5,0.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,34.1,77.5,0.44,6.1,17.6,0.347,28.0,60.0,0.468,20.0,26.6,0.753,12.2,27.6,39.8,21.2,8.5,5.1,15.7,23.8,94.4,nein
823,823,1997,Milwaukee Bucks,36.2,76.9,0.471,4.0,11.2,0.352,32.2,65.6,0.491,19.0,25.7,0.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,36.6,77.5,0.472,4.5,13.2,0.342,32.1,64.3,0.499,19.6,26.8,0.731,11.9,27.5,39.4,22.2,8.4,4.8,14.6,21.7,97.2,nein
824,824,1997,Miami Heat,34.4,76.0,0.453,8.3,22.7,0.364,26.1,53.3,0.491,17.7,24.7,0.719,11.7,29.3,41.0,21.2,7.9,5.4,15.9,23.4,94.8,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,nein
825,825,1997,Atlanta Hawks,34.3,76.9,0.446,8.0,22.4,0.359,26.3,54.5,0.481,18.2,23.8,0.763,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,nein
826,826,1997,Detroit Pistons,34.5,74.3,0.464,7.1,18.3,0.388,27.4,56.0,0.488,18.1,24.3,0.745,10.5,28.0,38.4,19.0,7.7,3.5,12.7,20.1,94.2,33.8,76.0,0.444,6.4,17.4,0.369,27.3,58.5,0.467,15.0,20.3,0.737,11.8,27.6,39.4,21.9,6.0,3.4,14.6,21.8,88.9,nein
827,827,1997,Orlando Magic,34.6,79.2,0.437,6.9,20.3,0.341,27.7,59.0,0.47,18.0,24.1,0.746,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20.0,94.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,nein
828,828,1997,Dallas Mavericks,34.3,78.7,0.436,5.2,16.0,0.327,29.1,62.6,0.464,16.8,23.4,0.717,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6,36.2,78.9,0.458,6.6,17.6,0.373,29.6,61.3,0.483,18.1,24.1,0.751,13.4,29.6,43.0,21.9,8.4,5.3,15.7,21.0,97.0,nein
829,829,1997,San Antonio Spurs,34.5,77.9,0.442,4.6,14.4,0.32,29.9,63.5,0.47,16.9,23.5,0.719,13.4,26.0,39.4,20.3,7.9,5.3,15.2,21.5,90.5,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,nein
830,830,1997,Memphis Grizzlies,34.4,78.7,0.437,5.4,15.5,0.349,29.0,63.2,0.458,15.0,21.1,0.709,12.5,26.3,38.8,22.7,8.0,5.7,15.9,21.4,89.2,37.7,80.0,0.472,6.1,16.7,0.365,31.6,63.3,0.5,17.9,24.6,0.727,14.7,29.6,44.3,24.1,8.8,5.6,15.3,19.4,99.4,nein
831,831,1997,Cleveland Cavaliers,33.0,72.8,0.453,5.9,15.7,0.376,27.1,57.2,0.474,15.6,21.6,0.723,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,nein
832,832,1996,Chicago Bulls,40.2,84.0,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,ja
833,833,1996,Oklahoma City Thunder,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,35.0,79.9,0.438,6.5,18.7,0.348,28.5,61.2,0.466,20.2,28.2,0.716,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7,nein
834,834,1996,Orlando Magic,39.1,81.0,0.482,7.6,20.1,0.378,31.5,60.9,0.517,18.8,27.2,0.691,11.8,29.3,41.1,25.4,8.1,5.0,14.1,20.8,104.5,37.3,82.1,0.454,6.0,16.5,0.366,31.3,65.6,0.477,18.3,24.8,0.736,13.3,28.8,42.1,22.8,7.9,4.0,15.1,22.3,99.0,nein
835,835,1996,Phoenix Suns,38.5,81.4,0.473,4.0,12.0,0.332,34.5,69.4,0.498,23.3,30.1,0.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,nein
836,836,1996,Boston Celtics,38.6,84.7,0.456,6.6,17.7,0.371,32.0,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,nein
837,837,1996,San Antonio Spurs,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,nein
838,838,1996,Los Angeles Lakers,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25.0,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,38.0,83.0,0.458,5.4,14.7,0.367,32.6,68.3,0.478,17.0,23.1,0.738,14.0,28.2,42.2,24.5,7.2,5.9,16.3,22.0,98.5,nein
839,839,1996,Charlotte Hornets,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,39.7,81.1,0.489,6.5,16.3,0.396,33.2,64.8,0.513,17.6,23.9,0.736,11.6,28.8,40.4,25.0,6.5,4.5,14.8,22.3,103.4,nein
840,840,1996,Washington Wizards,39.0,80.7,0.484,6.0,14.8,0.407,33.0,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,37.3,81.1,0.46,4.6,13.5,0.342,32.7,67.6,0.484,22.2,29.0,0.766,13.5,28.9,42.4,20.6,8.5,4.8,16.6,23.1,101.5,nein
841,841,1996,Utah Jazz,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,nein
842,842,1996,Houston Rockets,37.5,81.0,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,38.8,84.3,0.46,5.9,16.4,0.359,32.9,67.9,0.484,17.4,24.5,0.707,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7,nein
843,843,1996,Dallas Mavericks,38.1,90.6,0.42,9.0,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,nein
844,844,1996,Golden State Warriors,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6,39.1,82.4,0.475,5.8,16.0,0.365,33.3,66.4,0.501,19.1,25.6,0.746,13.6,28.0,41.5,25.6,8.5,4.7,16.8,23.9,103.1,nein
845,845,1996,Sacramento Kings,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,nein
846,846,1996,Los Angeles Clippers,38.1,80.7,0.472,6.2,16.8,0.37,31.9,64.0,0.499,17.0,24.2,0.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,nein
847,847,1996,Indiana Pacers,36.3,75.7,0.48,4.4,11.9,0.373,31.9,63.8,0.5,22.2,29.5,0.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,nein
848,848,1996,Portland Trail Blazers,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65.0,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,nein
849,849,1996,Atlanta Hawks,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,37.1,78.3,0.474,5.8,16.2,0.36,31.3,62.1,0.504,17.0,22.7,0.746,12.9,28.0,40.8,22.5,7.1,4.1,17.1,22.0,97.1,nein
850,850,1996,Minnesota Timberwolves,36.3,79.0,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,37.6,80.3,0.469,6.5,17.0,0.38,31.2,63.3,0.492,21.5,28.9,0.744,12.6,28.3,40.9,24.0,8.8,6.1,16.4,23.7,103.2,nein
851,851,1996,Denver Nuggets,36.6,81.2,0.451,4.8,14.0,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,nein
852,852,1996,Toronto Raptors,37.6,80.5,0.467,5.0,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27.0,40.0,23.5,9.1,6.0,18.8,24.2,97.5,38.4,80.8,0.475,6.3,17.3,0.367,32.0,63.5,0.504,21.9,29.5,0.745,13.4,27.7,41.1,24.3,9.3,5.9,16.2,21.2,105.0,nein
853,853,1996,New York Knicks,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18.0,23.8,0.757,10.1,29.9,40.0,22.2,7.9,4.6,15.5,22.7,97.2,34.9,78.9,0.442,5.4,16.0,0.337,29.5,62.9,0.468,19.8,26.7,0.74,12.1,29.6,41.7,20.4,8.0,3.4,15.8,21.5,94.9,nein
854,854,1996,Miami Heat,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7.0,5.4,17.0,26.3,96.5,33.3,76.9,0.434,5.4,15.1,0.361,27.9,61.8,0.452,22.9,30.5,0.752,12.0,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95.0,nein
855,855,1996,Milwaukee Bucks,37.0,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,37.6,78.3,0.48,6.3,15.8,0.397,31.3,62.5,0.501,19.4,26.7,0.725,12.2,28.1,40.3,23.7,7.9,4.5,14.8,21.4,100.9,nein
856,856,1996,Detroit Pistons,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,nein
857,857,1996,Philadelphia 76ers,34.1,78.3,0.436,6.0,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,40.0,82.9,0.483,6.4,17.3,0.37,33.6,65.5,0.513,18.0,24.2,0.741,14.2,30.2,44.4,25.7,8.8,5.7,15.7,23.3,104.5,nein
858,858,1996,Brooklyn Nets,35.1,82.3,0.427,3.0,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,nein
859,859,1996,Cleveland Cavaliers,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,32.6,70.6,0.462,6.3,16.1,0.388,26.4,54.5,0.484,17.1,22.5,0.759,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5,nein
